MeetID,Name,Sex,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat4Kg,BestSquatKg,Bench4Kg,BestBenchKg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Wilks
83,Stacy Hawkins,F,Raw,30.0,F_OR_APF,112.8,90+,,142.5,,87.5,,155.0,385.0,1,311.43
84,Linda Koos,F,Raw,61.0,F_MR_5_AAPF,97.4,90+,,,,45.0,,,45.0,1,37.77
84,Linda Koos,F,Raw,61.0,F_MR_5_APF,97.4,90+,,,,45.0,,,45.0,1,37.77
84,Autumn Peach,F,Raw,20.0,F_JR_AAPF,70.5,75,,,,55.0,,,55.0,1,54.45
84,Halley Baker,F,Raw,23.0,F_JR_AAPF,79.5,82.5,,,,52.5,,,52.5,1,48.21
84,Autumn Peach,F,Raw,20.0,F_JR_APF,70.5,75,,,,55.0,,,55.0,1,54.45
84,Bonnie Schroeder,F,Raw,28.0,F_OR_APF,53.7,56,,,,70.0,,,70.0,1,85.11
84,Ian Scott,M,Raw,78.0,M_MR_8_APF,81.6,82.5,,,,112.5,,,112.5,1,75.87
84,Stephen Pate,M,Raw,60.0,M_MR_5_AAPF,84.7,90,,,,130.0,,,130.0,1,85.76
84,Bill Busby,M,Raw,64.0,M_MR_5_AAPF,86.0,90,,,,130.0,,,130.0,2,85.02
84,Bill Busby,M,Raw,64.0,M_MR_5_APF,86.0,90,,,,130.0,,,130.0,1,85.02
84,James Briggs,M,Raw,57.0,M_MR_4_AAPF,97.8,100,,,,125.0,,,125.0,1,76.77
84,James Briggs,M,Raw,57.0,M_MR_4_APF,97.8,100,,,,125.0,,,125.0,1,76.77
84,Charles Morse,M,Multi-ply,49.0,M_MEM_2_APF,74.0,75,,,,110.0,,,110.0,1,79.12
84,Ken Grond,M,Raw,21.0,M_JR_AAPF,88.7,90,,,,147.5,,,147.5,1,94.87
84,Sam Wilson,M,Raw,20.0,M_JR_APF,73.0,75,,,,117.5,,,117.5,1,85.35
84,Tom Waldrep,M,Single-ply,52.0,M_OES_APF,99.4,100,,,,335.0,,,335.0,1,204.37
84,Nate Dimond,M,Raw,33.0,M_OR_AAPF,97.9,100,,,,152.5,,,152.5,1,93.62
84,PJ Ginn,M,Raw,23.0,M_OR_APF,97.3,100,,,,205.0,,,205.0,1,126.18
84,David Murphy,M,Multi-ply,61.0,M_MEM_5_APF,109.0,110,,,,90.0,,,90.0,1,53.11
84,John Lucas,M,Raw,58.0,M_MR_4_APF,123.9,125,,,,195.0,,,195.0,1,111.32
84,Tony Bartolomei,M,Multi-ply,57.0,M_MEM_3_APF,109.1,110,,,,,,,,DQ,
84,Michael Robinson,M,Raw,45.0,M_MR_2_AAPF,113.6,125,,,,150.0,,,150.0,1,87.45
84,Matt McCoy,M,Raw,48.0,M_MR_2_AAPF,121.7,125,,,,127.5,,,127.5,2,73.07
84,Chris May,M,Raw,40.0,M_MR_1_AAPF,108.2,110,,,,105.0,,,105.0,1,62.11
84,Timothy Brechon,M,Raw,35.0,M_SR_AAPF,108.6,110,,,,185.0,,,185.0,1,109.31
84,David Zigler,M,Raw,35.0,M_SR_APF,105.7,110,,,,205.0,,,205.0,1,122.22
84,Cory Henry,M,Raw,39.0,M_SR_APF,107.6,110,,,,202.5,,,202.5,2,120.01
84,Cliff Wheeler,M,Raw,34.0,M_SR_APF,116.6,125,,,,217.5,,,217.5,1,125.92
84,Tate Briggs,M,Raw,20.0,M_JR_AAPF,137.3,140,,,,167.5,,,167.5,1,93.88
84,Tate Briggs,M,Raw,20.0,M_JR_APF,137.3,140,,,,167.5,,,167.5,1,93.88
84,David Murphy,M,Multi-ply,61.0,M_OEM_APF,109.0,110,,,,90.0,,,90.0,1,53.11
84,Matt Houser,M,Single-ply,32.0,M_OES_APF,137.5,140,,,,397.5,,,397.5,1,222.74
84,Nick Berry,M,Raw,24.0,M_OR_AAPF,139.5,140,,,,190.0,,,190.0,1,106.23
84,Tatum Susberry,M,Raw,29.0,M_OR_AAPF,154.6,140+,,,,197.5,,,197.5,1,108.81
84,David Zigler,M,Raw,35.0,M_OR_APF,105.7,110,,,,205.0,,,205.0,1,122.22
84,Cory Henry,M,Raw,39.0,M_OR_APF,107.6,110,,,,202.5,,,202.5,2,120.01
84,Cliff Wheeler,M,Raw,34.0,M_OR_APF,116.6,125,,,,217.5,,,217.5,1,125.92
84,Tatum Susberry,M,Raw,29.0,M_OR_APF,154.6,140+,,,,197.5,,,197.5,1,108.81
84,Michael Robinson,M,Raw,45.0,M_MR_2_APF,113.6,125,,,,150.0,,,150.0,1,87.45
84,Alexandra Vallejo,F,Multi-ply,50.0,F_MEM_3_AAPF,50.9,52,,107.5,,62.5,,122.5,292.5,1,370.69
84,Alexandra Vallejo,F,Multi-ply,50.0,F_MEM_3_APF,50.9,52,,107.5,,62.5,,122.5,292.5,1,370.69
84,Andrea Richards,F,Raw,45.0,F_MR_2_AAPF,65.9,67.5,,127.5,,77.5,,150.0,355.0,1,368.68
84,Dawn Maroscher,F,Raw,47.0,F_MR_2_AAPF,68.0,75,,127.5,,85.0,,162.5,375.0,1,380.72
84,Maureen Harty,F,Raw,41.0,F_MR_1_AAPF,65.2,67.5,,92.5,,42.5,,115.0,250.0,1,261.68
84,Christy Armstrong,F,Raw,43.0,F_MR_1_AAPF,78.7,82.5,,102.5,,47.5,,117.5,267.5,1,247.04
84,Victoria Ruiz,F,Wraps,36.0,F_SCR_AAPF,67.1,67.5,,67.5,,60.0,,137.5,265.0,1,271.62
84,Nicka Golia,F,Raw,35.0,F_SR_AAPF,57.1,60,,77.5,,45.0,,105.0,227.5,1,263.63
84,Trinity Bracey,F,Raw,,F_SR_AAPF,73.4,75,,112.5,,60.0,,137.5,310.0,1,298.77
84,Lora Messer,F,Raw,39.0,F_SR_AAPF,78.8,82.5,,112.5,,70.0,,132.5,315.0,1,290.7
84,Jessamyn Trocio,F,Raw,,F_SR_AAPF,83.1,90,,110.0,,65.0,,150.0,325.0,1,291.4
84,Abigail Rakocy,F,Raw,33.0,F_SR_AAPF,108.6,90+,,122.5,,62.5,,152.5,337.5,1,275.17
84,Heejung Kim,F,Wraps,21.0,F_JCR_AAPF,73.2,75,,130.0,,57.5,,142.5,330.0,1,318.61
84,Alisha Oseguera,F,Wraps,21.0,F_JCR_APF,73.1,75,,137.5,,55.0,,142.5,335.0,1,323.73
84,Kelsey Giganti,F,Wraps,23.0,F_JCR_APF,79.6,82.5,,137.5,,60.0,,122.5,320.0,1,293.62
84,AJ Tran,F,Raw,22.0,F_JR_AAPF,59.1,60,,112.5,,62.5,,137.5,312.5,1,352.52
84,Nicole Leuzzi,F,Raw,21.0,F_JR_AAPF,59.5,60,,97.5,,52.5,,140.0,290.0,2,325.42
84,Kelsey Wittmann,F,Raw,23.0,F_JR_APF,97.7,90+,,120.0,,62.5,,157.5,340.0,1,285.1
84,Constance Hibbing,F,Wraps,19.0,F_TCR_3_AAPF,50.3,52,,90.0,,47.5,,110.0,247.5,1,316.51
84,Madeleine Forberg,F,Raw,18.0,F_TR_3_AAPF,54.6,56,,105.0,,50.0,,107.5,262.5,1,315.05
84,Kate Bochenek,F,Wraps,17.0,F_TCR_2_APF,72.5,75,,107.5,,,,,,DQ,
84,Jennifer Gimmell,F,Multi-ply,34.0,F_OEM_AAPF,89.4,90,,220.0,,132.5,,175.0,527.5,1,457.07
84,Pamela Dorn,F,Multi-ply,51.0,F_OEM_APF,64.3,67.5,,155.0,,80.0,,175.0,410.0,1,433.61
84,JuJu Yang,F,Multi-ply,32.0,F_OEM_APF,88.6,90,,255.0,,62.5,,182.5,500.0,1,434.92
84,Krystal Marie Santaniello,F,Wraps,24.0,F_OCR_AAPF,59.9,60,,115.0,,65.0,,145.0,325.0,1,362.81
84,Christina Candelora,F,Wraps,31.0,F_OCR_AAPF,65.4,67.5,,142.5,,57.5,,137.5,337.5,1,352.47
84,Aurelia Freedman,F,Wraps,29.0,F_OCR_AAPF,70.9,75,,92.5,,55.0,,145.0,292.5,1,288.46
84,Kayla Heal,F,Wraps,25.0,F_OCR_AAPF,80.6,82.5,,195.0,,92.5,,190.0,477.5,1,435.12
84,Jasmine Baez,F,Wraps,30.0,F_OCR_AAPF,80.6,82.5,,142.5,,82.5,,152.5,377.5,2,343.99
84,Rachel Pederson,F,Wraps,30.0,F_OCR_AAPF,79.4,82.5,,117.5,,62.5,,165.0,345.0,3,317.01
84,Erika Elmblad,F,Wraps,28.0,F_OCR_AAPF,104.2,90+,,172.5,,80.0,,180.0,432.5,1,356.08
84,Kate Murawski,F,Wraps,26.0,F_OCR_AAPF,90.5,90+,,117.5,,47.5,,142.5,307.5,2,265.09
84,Marjorie Gudani,F,Wraps,25.0,F_OCR_APF,51.9,52,,115.0,,57.5,,155.0,327.5,1,408.88
84,Sandy Jiries,F,Wraps,27.0,F_OCR_APF,78.7,82.5,,165.0,,87.5,,180.0,432.5,1,399.43
84,Erika Elmblad,F,Wraps,28.0,F_OCR_APF,104.2,90+,,172.5,,80.0,,180.0,432.5,1,356.08
84,Lindsey Crosby,F,Raw,24.0,F_OR_AAPF,55.5,56,,120.0,,70.0,,157.5,347.5,1,411.76
84,Krissy Cox,F,Raw,,F_OR_AAPF,56.0,56,,112.5,,62.5,,120.0,295.0,2,347.1
84,Sarah Heinz,F,Raw,27.0,F_OR_AAPF,55.8,56,,87.5,,57.5,,130.0,275.0,3,324.48
84,Brittany Biendenbender,F,Raw,27.0,F_OR_AAPF,58.2,60,,100.0,,60.0,,125.0,285.0,1,325.36
84,Ashley Carter,F,Raw,,F_OR_AAPF,59.2,60,,80.0,,42.5,,97.5,220.0,2,247.84
84,Margaret Rowan,F,Raw,25.0,F_OR_AAPF,66.1,67.5,,90.0,,60.0,,120.0,270.0,1,279.78
84,Breanne Osborne,F,Raw,31.0,F_OR_AAPF,63.8,67.5,,102.5,,52.5,,110.0,265.0,2,281.9
84,Caroline Moody,F,Raw,32.0,F_OR_AAPF,64.0,67.5,,87.5,,50.0,,107.5,245.0,3,260.02
84,Soleil Benavides,F,Raw,,F_OR_AAPF,64.7,67.5,,90.0,,50.0,,105.0,245.0,4,257.91
84,Maura McDaniel,F,Raw,,F_OR_AAPF,61.4,67.5,,67.5,,47.5,,97.5,212.5,5,232.74
84,Dawn Maroscher,F,Raw,47.0,F_OR_AAPF,68.0,75,,127.5,,85.0,,162.5,375.0,1,380.72
84,Trinity Bracey,F,Raw,,F_OR_AAPF,73.4,75,,112.5,,60.0,,137.5,310.0,2,298.77
84,Lindsey Cardinal,F,Raw,27.0,F_OR_AAPF,79.8,82.5,,172.5,,107.5,,192.5,472.5,1,432.95
84,Toni Freeman,F,Raw,30.0,F_OR_AAPF,82.2,82.5,,105.0,,62.5,,150.0,317.5,2,286.28
84,Samantha Silverstein,F,Raw,,F_OR_AAPF,77.8,82.5,,115.0,,55.0,,137.5,307.5,3,285.89
84,Melissa Freitag,F,Raw,,F_OR_AAPF,78.1,82.5,,100.0,,57.5,,117.5,275.0,4,255.1
84,Ashley Garren,F,Raw,30.0,F_OR_AAPF,82.8,90,,122.5,,75.0,,160.0,357.5,1,321.13
84,Rebecca Ivers,F,Raw,25.0,F_OR_AAPF,89.3,90,,130.0,,62.5,,152.5,345.0,2,299.08
84,Kiara Frey,F,Raw,,F_OR_AAPF,115.8,90+,,165.0,,75.0,,175.0,415.0,1,334.01
84,Maggie Corruthers,F,Raw,30.0,F_OR_AAPF,102.4,90+,,107.5,,75.0,,142.5,325.0,2,268.79
84,Lindsey Cardinal,F,Raw,27.0,F_OR_APF,79.8,82.5,,172.5,,107.5,,192.5,472.5,1,432.95
84,Matt Wallace,M,Wraps,,M_JCR_AAPF,68.0,75,,207.5,,122.5,,215.0,545.0,1,417.74
84,Brady Kness,M,Wraps,22.0,M_JCR_AAPF,89.9,90,,210.0,,127.5,,215.0,552.5,1,352.91
84,Tyler Kelly,M,Wraps,22.0,M_JCR_AAPF,85.5,90,,197.5,,130.0,,217.5,545.0,2,357.61
84,Tony Canino,M,Wraps,23.0,M_JCR_AAPF,120.9,125,,265.0,,155.0,,280.0,700.0,1,401.76
84,Giries Hattar,M,Wraps,23.0,M_JCR_AAPF,117.7,125,,160.0,,165.0,,227.5,552.5,2,319.12
84,Matt Wallace,M,Wraps,21.0,M_JCR_APF,68.0,75,,207.5,,122.5,,215.0,545.0,1,417.74
84,Steve Lovecky,M,Wraps,20.0,M_JCR_APF,86.8,90,,217.5,,122.5,,227.5,567.5,1,369.27
84,Tommy Pentek,M,Wraps,23.0,M_JCR_APF,98.5,100,,287.5,,182.5,,287.5,757.5,1,463.85
84,Thomas Martin,M,Wraps,21.0,M_JCR_APF,94.2,100,,265.0,,167.5,,247.5,680.0,2,424.62
84,Giries Hattar,M,Wraps,23.0,M_JCR_APF,117.7,125,,160.0,,165.0,,227.5,552.5,1,319.12
84,Kevin Anderson,M,Wraps,21.0,M_JCR_APF,136.5,140,,320.0,,157.5,,295.0,772.5,1,433.36
84,Sean Orton,M,Raw,23.0,M_JR_AAPF,74.8,75,,210.0,,115.0,,255.0,580.0,1,414.06
84,AJ Bibergall,M,Raw,20.0,M_JR_AAPF,79.6,82.5,,182.5,,130.0,,190.0,502.5,1,344.15
84,Antonio Vazquez,M,Raw,21.0,M_JR_AAPF,80.7,82.5,,165.0,,117.5,,212.5,495.0,2,336.1
84,Woojin Oh,M,Raw,20.0,M_JR_AAPF,79.9,82.5,,130.0,,107.5,,182.5,420.0,3,286.96
84,Sean Cornejo,M,Raw,22.0,M_JR_AAPF,99.0,100,,220.0,,142.5,,257.5,620.0,1,378.86
84,Aymen Attig,M,Raw,22.0,M_JR_AAPF,95.3,100,,210.0,,160.0,,247.5,617.5,2,383.56
84,Tyler Van Dahm,M,Raw,20.0,M_JR_AAPF,105.0,110,,202.5,,142.5,,237.5,582.5,1,348.07
84,Thomas Valadez,M,Raw,21.0,M_JR_APF,65.9,67.5,,112.5,,75.0,,165.0,352.5,1,277.13
84,Sean Orton,M,Raw,23.0,M_JR_APF,74.8,75,,210.0,,115.0,,255.0,580.0,1,414.06
84,Denis Dumitru,M,Raw,22.0,M_JR_APF,76.9,82.5,,182.5,,122.5,,227.5,532.5,1,373.01
84,Elishua Fleming,M,Raw,23.0,M_JR_APF,108.7,110,,207.5,,160.0,,262.5,630.0,1,372.13
84,Cory Mahoney,M,Raw,23.0,M_JR_APF,138.0,140,,265.0,,190.0,,290.0,745.0,1,417.22
84,Nico Bibergall,M,Wraps,18.0,M_TCR_3_AAPF,79.7,82.5,,187.5,,110.0,,210.0,507.5,1,347.29
84,Kyle Pigney,M,Wraps,19.0,M_TCR_3_AAPF,86.0,90,,192.5,,145.0,,227.5,565.0,1,369.53
84,Tyler Bolger,M,Wraps,18.0,M_TCR_3_AAPF,97.2,100,,215.0,,157.5,,227.5,600.0,1,369.47
84,Kyle Pigney,M,Wraps,19.0,M_TCR_3_APF,86.0,90,,192.5,,145.0,,227.5,565.0,1,369.53
84,Leroy Dickerson,M,Wraps,19.0,M_TCR_3_APF,109.0,110,,197.5,,132.5,,197.5,527.5,1,311.31
84,Michael Corradini,M,Wraps,18.0,M_TCR_3_APF,119.5,125,,200.0,,145.0,,230.0,575.0,1,330.9
84,Jose Ramirez,M,Raw,18.0,M_TR_3_AAPF,58.0,60,,125.0,,95.0,,170.0,390.0,1,343.26
84,Mike Graf,M,Raw,19.0,M_TR_3_AAPF,74.4,75,,197.5,,137.5,,227.5,562.5,1,403.08
84,Mark Nowak,M,Raw,18.0,M_TR_3_AAPF,74.3,75,,172.5,,100.0,,200.0,472.5,2,338.9
84,Matthew Kuszynski,M,Raw,19.0,M_TR_3_AAPF,81.4,82.5,,210.0,,137.5,,227.5,575.0,1,388.34
84,Jose Ramirez,M,Raw,18.0,M_TR_3_APF,58.0,60,,125.0,,95.0,,170.0,390.0,1,343.26
84,Alex Payne,M,Raw,19.0,M_TR_3_APF,80.6,82.5,,155.0,,107.5,,195.0,457.5,1,310.88
84,Stihl Chalmers,M,Multi-ply,16.0,M_TEM_2_AAPF,66.4,67.5,,200.0,,102.5,,195.0,497.5,1,388.71
84,Corey Greninger,M,Wraps,17.0,M_TCR_2_AAPF,80.8,82.5,,185.0,,122.5,,212.5,520.0,1,352.8
84,Noah DuBose,M,Wraps,17.0,M_TCR_2_AAPF,88.5,90,,170.0,,107.5,,185.0,462.5,1,297.84
84,Joshua Anetekhai,M,Wraps,17.0,M_TCR_2_AAPF,109.5,110,,257.5,,160.0,,215.0,632.5,1,372.75
84,Corey Greninger,M,Wraps,17.0,M_TCR_2_APF,80.8,82.5,,185.0,,122.5,,212.5,520.0,1,352.8
84,Nathaneal Luckmann,M,Raw,16.0,M_TR_2_AAPF,72.6,75,,155.0,,87.5,,165.0,407.5,1,297.17
84,Alec Sweeney,M,Raw,17.0,M_TR_2_AAPF,80.6,82.5,,205.0,,157.5,,240.0,602.5,1,409.4
84,Vinson May,M,Raw,16.0,M_TR_2_AAPF,79.5,82.5,,165.0,,115.0,,182.5,462.5,2,317.01
84,Dallas Chiero Osborne,M,Raw,17.0,M_TR_2_AAPF,96.8,100,,177.5,,115.0,,187.5,480.0,1,296.1
84,Cole Chalmers,M,Multi-ply,13.0,M_TEM_1_AAPF,65.5,67.5,,155.0,,85.0,,165.0,405.0,1,320.01
84,Jacob Fordham,M,Raw,15.0,M_TR_1_AAPF,66.5,67.5,,122.5,,85.0,,142.5,350.0,1,273.13
84,Michael McNulty,M,Raw,15.0,M_TR_1_AAPF,74.0,75,,,,100.0,,185.0,,DQ,
84,Eljah Dertz,M,Raw,13.0,M_TR_1_AAPF,77.4,82.5,,135.0,,92.5,,145.0,372.5,1,259.8
84,Elijah Dertz,M,Raw,13.0,M_TR_1_APF,77.4,82.5,,135.0,,92.5,,145.0,372.5,1,259.8
84,Tony Noplos,M,Wraps,71.0,M_MCR_7_AAPF,66.1,67.5,,137.5,,102.5,,180.0,420.0,1,329.37
84,Tony Noplos,M,Raw,71.0,M_MR_7_AAPF,66.1,67.5,,137.5,,102.5,,180.0,420.0,1,329.37
84,Roger Haab,M,Raw,65.0,M_MR_6_AAPF,88.0,90,,147.5,,87.5,,190.0,425.0,1,274.51
84,Don Kinnaman,M,Raw,59.0,M_MR_4_AAPF,88.4,90,,120.0,,115.0,,205.0,440.0,1,283.51
84,Vincent Stepchuk,M,Multi-ply,50.0,M_MEM_3_AAPF,88.0,90,,272.5,,,,,,DQ,
84,Angel Munoz,M,Multi-ply,51.0,M_MEM_3_APF,88.5,90,,265.0,,142.5,,222.5,630.0,1,405.7
84,Dennis Liberti,M,Wraps,46.0,M_MCR_2_APF,88.8,90,,250.0,,172.5,,237.5,660.0,1,424.27
84,Dave Chastain,M,Wraps,47.0,M_MCR_2_APF,87.6,90,,232.5,,125.0,,237.5,595.0,2,385.25
84,Dan Oberman,M,Raw,49.0,M_MR_2_AAPF,89.6,90,,170.0,,132.5,,245.0,547.5,1,350.32
84,Dan Oberman,M,Raw,49.0,M_MR_2_APF,89.6,90,,170.0,,132.5,,245.0,547.5,1,350.32
84,Michael Poort,M,Wraps,41.0,M_MCR_1_APF,88.5,90,,277.5,,160.0,,255.0,692.5,1,445.95
84,Chris Johnson,M,Raw,40.0,M_MR_1_APF,88.6,90,,170.0,,90.0,,195.0,455.0,1,292.83
84,William Beard,M,Wraps,37.0,M_SCR_AAPF,87.2,90,,200.0,,112.5,,227.5,540.0,1,350.5
84,Adam Munaretto,M,Wraps,37.0,M_SCR_APF,89.0,90,,320.0,,195.0,,275.0,790.0,1,507.24
84,Mike Krieger,M,Wraps,35.0,M_SCR_APF,89.4,90,,167.5,,162.5,,212.5,542.5,2,347.52
84,Don Tinumbang,M,Raw,34.0,M_SR_AAPF,72.9,75,,162.5,,110.0,,215.0,487.5,1,354.45
84,David Hernandez,M,Raw,35.0,M_SR_AAPF,81.4,82.5,,157.5,,140.0,,177.5,475.0,1,320.8
84,Stephan Wang,M,Raw,,M_SR_AAPF,79.6,82.5,,135.0,,87.5,,175.0,397.5,2,272.24
84,Igor Melnick,M,Raw,33.0,M_SR_AAPF,77.7,82.5,,122.5,,97.5,,165.0,385.0,3,267.83
84,Rolando Perez,M,Raw,35.0,M_SR_AAPF,79.8,82.5,,142.5,,,,190.0,,DQ,
84,Jason Bienko,M,Raw,33.0,M_SR_AAPF,83.7,90,,162.5,,107.5,,227.5,497.5,1,330.44
84,Aaron King,M,Raw,38.0,M_SR_AAPF,83.5,90,,160.0,,112.5,,210.0,482.5,2,320.93
84,Aaron King,M,Raw,,M_SR_APF,83.5,90,,160.0,,112.5,,210.0,482.5,1,320.93
84,Louis Ruiz,M,Raw,39.0,M_SR_APF,88.8,90,,147.5,,127.5,,187.5,462.5,2,297.31
84,Eric Stone,M,Multi-ply,33.0,M_OEM_AAPF,74.7,75,,272.5,,182.5,,245.0,700.0,1,500.19
84,Seaver Mattison,M,Multi-ply,28.0,M_OEM_AAPF,80.8,82.5,,320.0,,187.5,,232.5,740.0,1,502.06
84,Tom Krawiec,M,Multi-ply,33.0,M_OEM_APF,81.8,82.5,,390.0,,272.5,,282.5,945.0,1,636.32
84,John Ponzetti,M,Multi-ply,51.0,M_OEM_APF,88.2,90,,287.5,,172.5,,245.0,705.0,1,454.81
84,Tom McNeill,M,Wraps,,M_OCR_AAPF,81.9,82.5,,255.0,,157.5,,275.0,687.5,1,462.59
84,Darius Wallace,M,Wraps,25.0,M_OCR_AAPF,80.6,82.5,,227.5,,150.0,,275.0,652.5,2,443.38
84,Patrick Kelly,M,Wraps,25.0,M_OCR_AAPF,80.0,82.5,,227.5,,142.5,,227.5,597.5,3,407.91
84,Brandon Smitle,M,Wraps,,M_OCR_APF,66.4,67.5,,100.0,,50.0,,100.0,250.0,1,195.33
84,Brian Porciuncula,M,Wraps,,M_OCR_APF,70.5,75,,187.5,,120.0,,240.0,547.5,1,408.07
84,William Swann,M,Wraps,24.0,M_OCR_APF,81.3,82.5,,237.5,,160.0,,275.0,672.5,1,454.53
84,Ryan DiPompeo,M,Wraps,27.0,M_OCR_APF,81.2,82.5,,235.0,,147.5,,272.5,655.0,2,443.04
84,Patrick Kelly,M,Wraps,25.0,M_OCR_APF,80.0,82.5,,227.5,,142.5,,227.5,597.5,3,407.91
84,Karon Sharma,M,Wraps,22.0,M_OCR_APF,79.8,82.5,,192.5,,125.0,,230.0,547.5,4,374.37
84,Lucas Ivanic,M,Wraps,24.0,M_OCR_APF,76.8,82.5,,200.0,,117.5,,222.5,540.0,5,378.59
84,Andrew Chastain,M,Wraps,20.0,M_OCR_APF,89.7,90,,305.0,,162.5,,277.5,745.0,1,476.41
84,Pablo Garcia Flores,M,Wraps,31.0,M_OCR_APF,86.3,90,,215.0,,162.5,,217.5,595.0,2,388.4
84,Carriek Herron,M,Wraps,28.0,M_OCR_APF,87.4,90,,182.5,,135.0,,207.5,525.0,3,340.34
84,Sean Tomac,M,Raw,25.0,M_OR_AAPF,55.1,56,,125.0,,90.0,,155.0,370.0,1,342.25
84,Don Tinumbang,M,Raw,34.0,M_OR_AAPF,72.9,75,,162.5,,110.0,,215.0,487.5,1,354.45
84,David Mielcarek,M,Raw,25.0,M_OR_AAPF,72.3,75,,150.0,,92.5,,160.0,402.5,2,294.42
84,Shuangyard Zhang,M,Raw,,M_OR_AAPF,73.4,75,,147.5,,95.0,,147.5,390.0,3,282.17
84,Alex Carranza,M,Raw,25.0,M_OR_AAPF,72.9,75,,175.0,,,,220.0,,DQ,
84,Joe Torres,M,Raw,32.0,M_OR_AAPF,81.3,82.5,,195.0,,142.5,,242.5,580.0,1,392.01
84,Ryan Carter,M,Raw,26.0,M_OR_AAPF,81.7,82.5,,182.5,,120.0,,212.5,515.0,2,347.04
84,Joshua Alanis,M,Raw,28.0,M_OR_AAPF,79.0,82.5,,150.0,,110.0,,195.0,455.0,3,313.13
84,Stephan Wang,M,Raw,35.0,M_OR_AAPF,79.6,82.5,,135.0,,87.5,,175.0,397.5,4,272.24
84,Rolando Perez,M,Raw,35.0,M_OR_AAPF,79.8,82.5,,142.5,,,,190.0,,DQ,
84,Grant McCaulley,M,Raw,35.0,M_OR_AAPF,89.3,90,,232.5,,155.0,,267.5,655.0,1,419.82
84,Darin Decker,M,Raw,28.0,M_OR_AAPF,88.9,90,,217.5,,147.5,,260.0,625.0,2,401.53
84,Sean Tomac,M,Raw,25.0,M_OR_APF,55.1,56,,125.0,,90.0,,155.0,370.0,1,342.25
84,Matthew Bailey,M,Raw,31.0,M_OR_APF,82.0,82.5,,200.0,,132.5,,235.0,567.5,1,381.57
84,Joseph Musick,M,Raw,26.0,M_OR_APF,82.5,82.5,,190.0,,135.0,,227.5,552.5,2,370.12
84,Joshua Alanis,M,Raw,28.0,M_OR_APF,79.0,82.5,,150.0,,110.0,,195.0,455.0,3,313.13
84,Grant McCaulley,M,Raw,35.0,M_OR_APF,89.3,90,,232.5,,155.0,,267.5,655.0,1,419.82
84,Guillermo Blanco,M,Raw,25.0,M_OR_APF,88.0,90,,247.5,,152.5,,235.0,635.0,2,410.15
84,Bernie Ferro,M,Multi-ply,61.0,M_MEM_5_APF,94.6,100,,262.5,,157.5,,240.0,660.0,1,411.33
84,Terry Davis,M,Multi-ply,59.0,M_MEM_4_AAPF,121.2,125,,385.0,,227.5,,272.5,885.0,1,507.65
84,Terry Davis,M,Multi-ply,59.0,M_MEM_4_APF,121.2,125,,385.0,,227.5,,272.5,885.0,1,507.65
84,Mike Goldman,M,Multi-ply,55.0,M_MEM_4_APF,116.6,125,,280.0,,160.0,,250.0,690.0,2,399.48
84,John Carrano,M,Wraps,58.0,M_MCR_4_APF,106.1,110,,175.0,,145.0,,197.5,517.5,1,308.12
84,Mark Chellino,M,Multi-ply,54.0,M_MEM_3_APF,107.4,110,,250.0,,202.5,,197.5,650.0,1,385.44
84,Scott Edmiston,M,Wraps,53.0,M_MCR_3_APF,131.5,140,,282.5,,160.0,,272.5,715.0,1,403.58
84,Richard Candelora,M,Wraps,45.0,M_MCR_2_APF,108.6,110,,210.0,,172.5,,217.5,600.0,1,354.51
84,Frank Gaudio,M,Wraps,42.0,M_MCR_1_APF,123.0,125,,155.0,,147.5,,215.0,517.5,1,295.89
84,Mike Turner,M,Raw,43.0,M_MR_1_AAPF,110.0,110,,182.5,,130.0,,227.5,540.0,1,317.79
84,Mike Turner,M,Raw,43.0,M_MR_1_APF,110.0,110,,182.5,,130.0,,227.5,540.0,1,317.79
84,Ovidio Lopez,M,Wraps,37.0,M_SCR_APF,96.4,100,,250.0,,155.0,,65.0,470.0,1,290.46
84,Byron Hicks,M,Wraps,38.0,M_SCR_APF,121.8,125,,,,,,,,DQ,
84,Chris Johnson,M,Wraps,33.0,M_SCR_APF,136.3,140,,252.5,,167.5,,227.5,647.5,1,363.32
84,Sean Bauman,M,Raw,34.0,M_SR_AAPF,97.7,100,,175.0,,155.0,,192.5,522.5,1,321.05
84,Benjamin Herreid,M,Raw,33.0,M_SR_AAPF,99.3,100,,192.5,,97.5,,230.0,520.0,2,317.36
84,Lucas Sassolinno,M,Raw,,M_SR_AAPF,93.8,100,,165.0,,117.5,,160.0,442.5,3,276.86
84,Sean Bauman,M,Raw,34.0,M_SR_APF,97.7,100,,175.0,,155.0,,192.5,522.5,1,321.05
84,Samuel Merrill,M,Multi-ply,24.0,M_OEM_AAPF,94.7,100,,255.0,,152.5,,192.5,600.0,1,373.75
84,Robert Cerkoshe,M,Multi-ply,,M_OEM_AAPF,119.4,125,,317.5,,207.5,,282.5,807.5,1,464.79
84,Greg Denny,M,Multi-ply,,M_OEM_APF,109.5,110,,400.0,,257.5,,252.5,910.0,1,536.28
84,Joe Trent,M,Multi-ply,32.0,M_OEM_APF,109.0,110,,355.0,,210.0,,282.5,847.5,2,500.17
