id,target
186412,7.83034
186413,8.195587
186414,8.186746
186415,8.240068
186416,8.419368
186419,8.177449
186424,8.497411
186429,8.26471
186430,8.337947
186432,8.390366
186433,8.428449
186436,8.4474125
186439,8.544719
186440,8.424505
186441,7.8997374
186443,8.400654
186445,8.13584
186450,8.497141
186452,8.214618
186453,8.543936
186454,8.576902
186457,8.2312155
186458,8.066048
186460,8.624769
186465,8.471927
186466,8.428449
186468,8.334668
186470,8.2698145
186472,7.8997374
186474,7.9480004
186476,8.399261
186480,8.1099415
186481,8.0837
186482,8.109655
186483,8.200618
186489,8.514876
186491,8.270479
186492,8.497492
186498,8.160184
186507,8.172898
186510,8.396444
186511,8.048227
186512,8.33711
186515,8.137484
186520,8.471664
186523,8.263826
186527,8.176699
186528,7.813614
186530,8.4825115
186532,8.301173
186533,7.979377
186537,8.494938
186541,8.09626
186543,8.086523
186546,8.18775
186547,8.280606
186549,8.31151
186551,8.379847
186553,7.9176893
186558,8.449922
186560,7.8510056
186561,8.050774
186562,7.903745
186563,8.402119
186564,7.8930984
186566,8.2447195
186567,8.181671
186570,8.461845
186571,8.2657795
186572,7.9800673
186574,8.596987
186575,8.25817
186576,8.278028
186577,8.422701
186580,8.323471
186581,8.173767
186584,7.9072127
186587,8.233503
186591,7.8308578
186592,8.295058
186596,8.397453
186598,8.574833
186603,7.995607
186606,8.186524
186607,8.485553
186611,8.262178
186616,8.15447
186617,8.525589
186625,8.325144
186628,8.549438
186629,7.711506
186632,7.75885
186634,8.243835
186638,8.200059
186639,7.925657
186643,7.930808
186649,8.058113
186653,8.1741905
186657,8.380907
186663,8.157168
186666,8.431103
186668,7.917253
186670,7.8345804
186671,8.292044
186674,8.160474
186675,8.210058
186677,8.084723
186680,8.384495
186681,8.167508
186683,8.297415
186684,8.359456
186685,8.591594
186687,7.979065
186688,8.500122
186691,8.35034
186698,8.196317
186699,8.316031
186702,8.200228
186703,8.28396
186710,8.323758
186712,7.741637
186713,8.157227
186716,8.346788
186719,8.451101
186720,8.485624
186722,7.8239527
186723,8.637692
186727,8.120526
186728,8.5071945
186729,8.240263
186730,8.171601
186732,8.374061
186735,7.8350115
186738,8.311986
186742,8.2695875
186745,8.1347685
186748,8.346899
186752,7.6977043
186761,7.9788675
186767,8.542228
186770,8.3128
186775,8.300081
186776,8.54492
186778,8.186491
186779,8.425601
186781,8.702916
186783,8.144892
186784,8.473003
186785,8.199312
186786,8.576128
186787,8.084326
186789,8.173502
186791,8.4387455
186792,8.034395
186794,8.57852
186795,8.1347685
186798,8.309966
186802,8.095675
186803,8.495992
186806,8.327793
186807,8.297003
186812,7.9795675
186813,8.354879
186818,8.426273
186820,8.569494
186821,8.2711525
186823,8.1347685
186828,8.195478
186832,8.158133
186835,8.428446
186838,8.212179
186839,8.320114
186842,7.9924507
186843,7.7091193
186844,8.177139
186845,8.26653
186846,8.465791
186847,8.226809
186848,8.105182
186851,8.135054
186859,8.271223
186860,8.214753
186862,8.203146
186863,8.288709
186864,7.823677
186866,8.434092
186868,8.506702
186869,8.611698
186871,7.9781165
186872,8.344368
186877,8.122071
186878,7.979377
186879,8.193362
186883,8.428413
186888,8.385288
186889,8.400349
186890,7.988961
186891,8.28065
186894,8.416145
186895,7.8997374
186896,8.165152
186902,8.243784
186905,8.33711
186906,7.97643
186907,8.255293
186908,8.208212
186914,7.9800997
186917,7.9787073
186918,8.311986
186922,8.1741905
186934,8.315218
186943,8.230272
186945,8.386789
186946,8.172747
186947,8.500612
186948,8.509689
186949,8.3502
186950,8.173831
186951,8.341715
186952,8.309966
186955,8.407446
186960,7.8345804
186969,8.357555
186971,8.033566
186972,7.8413963
186976,8.111079
186979,8.261999
186980,8.074176
186989,8.558801
186993,7.982461
186995,8.158934
186997,8.229982
186998,8.451981
186999,8.422347
187000,8.305242
187001,8.224018
187002,8.12054
187003,8.303115
187004,8.434894
187014,8.472653
187016,7.9152336
187017,8.1709795
187018,8.012254
187019,8.303122
187020,8.220666
187022,8.482634
187025,8.055695
187026,8.272458
187027,7.979454
187037,8.535263
187039,8.244794
187041,8.168358
187042,8.344406
187043,8.118412
187044,8.219551
187048,8.318187
187050,7.9768586
187051,8.060251
187052,7.9791746
187054,8.33711
187055,8.536112
187057,8.110588
187058,8.515111
187059,7.8997374
187062,8.061857
187069,8.285763
187070,7.979377
187077,8.264962
187079,8.165459
187081,8.535889
187083,8.091377
187089,8.02529
187092,7.9788675
187095,7.978666
187096,8.061129
187097,8.325144
187107,8.481741
187111,8.477944
187112,8.448091
187116,8.175886
187118,8.309161
187119,8.399099
187124,8.500122
187127,8.062304
187129,8.08535
187132,8.347156
187133,8.337402
187134,8.501009
187135,7.833772
187139,8.572797
187140,8.475918
187141,7.931862
187146,7.8233232
187147,7.957129
187148,7.830181
187150,8.169256
187151,8.415006
187155,8.401788
187159,8.161597
187161,8.278311
187162,8.170916
187163,8.200228
187164,8.048576
187165,8.241434
187166,8.188822
187167,7.927079
187168,8.257124
187173,8.346197
187176,8.449112
187180,8.3251705
187185,7.751279
187186,8.240918
187191,7.975333
187192,8.0885725
187198,8.472483
187199,8.060251
187200,8.347432
187201,8.342367
187202,8.132923
187203,8.1916485
187205,8.261918
187207,8.157043
187211,8.243871
187212,8.478218
187213,8.257076
187214,7.9862885
187216,7.90543
187217,7.893187
187226,8.53861
187227,8.114221
187230,8.500122
187232,7.946256
187238,8.208115
187241,8.535868
187243,7.8266077
187244,8.035717
187246,8.323272
187248,8.08048
187249,8.004331
187251,8.465616
187258,7.6825576
187260,8.154879
187261,8.263021
187262,8.241285
187266,8.165759
187272,8.178175
187275,8.482809
187276,7.993984
187282,8.29123
187286,8.43989
187291,8.320007
187294,8.425087
187297,8.0619955
187300,8.199288
187301,8.568634
187302,8.218744
187303,8.474237
187304,8.15896
187305,8.372625
187308,8.400446
187317,7.8683195
187319,8.414439
187320,8.259508
187324,8.306779
187328,8.418692
187329,8.426691
187332,7.893187
187335,7.893384
187337,8.344347
187338,7.9025316
187341,8.356191
187342,8.028205
187343,8.42881
187344,8.423484
187348,8.30527
187350,8.33711
187351,8.219551
187352,7.8239136
187355,8.271816
187356,8.418692
187359,8.085585
187362,8.120526
187366,8.3508625
187368,8.151343
187370,7.8992205
187371,8.2063265
187372,7.970595
187373,8.418692
187378,8.348264
187380,8.627499
187381,7.9429727
187382,8.535978
187384,7.9782767
187387,8.084723
187391,8.403667
187396,8.156515
187402,8.2547865
187404,8.10391
187407,8.08535
187408,8.535978
187409,8.331324
187410,8.471857
187415,8.08535
187418,8.520393
187419,8.054861
187421,8.23269
187424,8.294359
187425,7.9095564
187427,8.240263
187431,8.263979
187432,7.8988237
187436,8.33711
187442,8.538245
187444,8.50071
187446,8.18775
187447,7.6699038
187449,7.6998053
187450,8.537554
187452,8.432489
187453,8.4749565
187454,8.308894
187456,8.195478
187458,8.091459
187466,8.194427
187468,8.197716
187472,7.9992867
187473,7.8141847
187475,8.587495
187486,8.545171
187487,8.626546
187488,8.460668
187489,8.563963
187491,7.9960084
187492,8.357547
187493,8.174878
187497,8.1347685
187498,8.264738
187502,8.165152
187504,7.710147
187507,8.4342575
187508,8.500612
187511,8.172846
187512,7.7001486
187515,8.277151
187517,8.176267
187518,8.174983
187520,8.083545
187525,8.193029
187530,8.33711
187532,8.290468
187533,8.566623
187535,7.904212
187537,8.051982
187539,8.206297
187540,8.469343
187544,8.418692
187546,8.311466
187548,8.109596
187549,8.282524
187551,7.97951
187554,7.9791746
187556,8.536112
187557,8.413885
187558,8.526794
187562,8.066048
187566,8.125105
187569,7.9030485
187570,8.402914
187571,8.551703
187572,8.067532
187574,8.462056
187581,8.337611
187582,8.487705
187583,8.175143
187584,8.114477
187586,8.21347
187591,8.316803
187592,8.2162695
187593,8.0057955
187595,8.278311
187598,8.175886
187602,8.538345
187607,8.26766
187608,8.475977
187611,7.979377
187612,8.63012
187613,8.066204
187617,8.035761
187620,8.214755
187625,8.590971
187626,8.420557
187627,8.337756
187629,8.426907
187631,7.919921
187632,8.281871
187633,8.15859
187636,8.205408
187637,8.323186
187638,8.051788
187639,7.690961
187641,8.171117
187644,8.320471
187645,7.978009
187647,8.174862
187649,8.1489315
187650,8.240068
187651,8.350296
187652,8.199288
187654,8.080088
187656,8.344368
187658,8.341128
187660,8.474548
187662,8.10391
187663,8.46554
187666,7.83034
187667,8.153022
187669,7.839934
187670,8.481886
187671,8.319925
187672,8.705203
187673,8.399813
187674,8.086355
187678,8.373399
187679,8.236836
187681,8.344368
187683,8.534555
187684,8.509155
187686,8.181821
187687,8.110588
187689,8.086523
187691,8.08535
187695,7.8645353
187698,8.310096
187701,8.497917
187703,8.125874
187709,8.501352
187711,8.467573
187712,8.260567
187714,8.282725
187719,8.40743
187720,8.665243
187722,8.626127
187725,8.257076
187727,8.240263
187728,8.341128
187730,7.977473
187732,8.159046
187733,8.059858
187737,8.437361
187740,8.341128
187741,8.628969
187742,8.315282
187743,8.447462
187746,8.204329
187750,7.977112
187753,7.9923806
187757,7.683576
187760,8.178038
187762,8.497917
187763,8.304975
187765,7.7699823
187769,8.083597
187771,8.003532
187773,8.258258
187774,8.134682
187777,8.381601
187778,8.033309
187781,7.694791
187782,8.418676
187784,8.049143
187785,8.061857
187792,7.979656
187795,8.397363
187798,8.240068
187800,8.427435
187801,8.498128
187802,8.614738
187803,7.777299
187804,8.513043
187806,8.578356
187808,7.7159653
187810,8.135957
187811,8.264778
187814,8.33711
187817,8.341274
187818,7.8239136
187820,8.373573
187821,8.064299
187822,8.33711
187823,8.500055
187824,8.433385
187825,7.937004
187826,8.053592
187832,8.500767
187833,8.158544
187835,8.3101015
187836,8.311688
187844,8.459265
187845,8.108404
187847,8.135761
187848,7.830208
187849,8.466089
187850,7.8136687
187852,8.500122
187854,8.523621
187857,7.9769683
187858,8.068473
187865,8.625601
187867,8.461781
187868,8.500122
187869,8.172699
187872,8.207339
187873,8.617186
187881,8.465937
187883,8.1108
187888,8.45154
187898,8.35015
187900,8.205957
187902,8.042165
187903,7.978625
187905,8.300102
187907,8.500326
187909,8.320007
187915,8.278311
187918,8.341768
187919,8.199332
187920,8.6381035
187921,8.173872
187924,8.381152
187926,8.211112
187928,7.82687
187929,8.477832
187932,8.204137
187934,8.048698
187939,8.158934
187941,7.97951
187944,8.475322
187945,8.256296
187946,8.3695
187948,8.309966
187950,8.156908
187954,8.143138
187955,8.140151
187957,7.979377
187959,8.207242
187962,7.8406096
187964,8.201318
187965,8.188761
187966,8.118412
187968,8.105295
187972,8.56769
187974,8.537944
187980,8.289656
187981,8.21972
187985,8.261499
187996,7.978256
187997,8.352301
187998,8.309966
188001,8.003242
188003,8.500612
188005,7.903745
188006,8.175308
188008,8.339868
188011,8.244944
188012,8.046629
188013,8.138176
188018,8.426273
188023,7.9847283
188025,8.263979
188026,8.319471
188029,8.425884
188030,8.434129
188031,8.341128
188035,8.1861725
188037,8.35015
188040,8.341274
188044,8.189921
188047,8.375984
188048,8.177193
188049,8.184313
188051,8.441364
188058,8.194305
188059,8.387762
188060,8.226956
188062,8.274649
188063,8.312899
188064,8.284193
188066,8.118734
188067,8.41189
188069,8.06748
188070,8.563845
188071,7.9769516
188074,8.134688
188082,8.326461
188083,7.9191184
188086,8.068407
188087,8.245538
188094,8.266098
188095,8.424208
188098,8.086121
188102,8.044866
188103,8.364524
188104,8.270262
188105,8.283016
188106,8.177139
188108,8.538155
188110,8.575915
188111,8.385925
188113,8.160057
188114,8.29685
188118,8.058113
188120,8.156978
188125,8.3502
188126,8.197768
188127,8.0837
188131,8.29859
188132,7.8406096
188133,8.344368
188134,8.060251
188135,8.323758
188136,8.350296
188137,8.499922
188143,8.223735
188145,8.233631
188147,8.08726
188148,7.9784164
188149,8.3421
188151,8.195439
188152,8.177193
188157,8.180086
188160,8.03546
188164,8.475138
188165,8.290525
188166,8.193696
188167,8.199288
188169,8.435886
188170,8.224946
188171,7.709943
188172,8.371135
188174,8.07905
188175,8.438505
188177,8.058718
188178,8.399396
188181,8.625971
188183,7.8302307
188185,8.483241
188187,8.199573
188189,8.626997
188197,8.1709795
188199,8.264658
188204,8.350916
188206,8.101242
188207,8.5389185
188208,8.451101
188209,7.9781165
188211,8.2016115
188215,8.473095
188220,8.29486
188224,8.344347
188226,8.195485
188227,8.205957
188228,8.343686
188230,8.068052
188237,7.986173
188238,8.226577
188240,8.066304
188242,8.242162
188243,8.059557
188244,8.524505
188245,8.420279
188246,7.830208
188247,7.9878683
188249,8.2630005
188256,8.464674
188258,7.979377
188260,8.538345
188261,8.181692
188262,7.9788675
188266,8.347432
188268,8.308153
188270,8.475322
188278,8.211166
188279,8.425992
188280,7.935843
188282,8.425992
188284,8.082356
188285,8.140327
188288,8.102041
188291,7.977473
188294,8.152648
188295,7.7292504
188296,8.235353
188301,7.733555
188307,8.100959
188308,8.294453
188310,8.045061
188313,8.105295
188316,7.9788284
188319,8.245644
188321,8.437361
188327,7.9794455
188328,8.154281
188331,8.523088
188333,8.100751
188334,8.01163
188336,8.312899
188339,8.465791
188340,8.179674
188342,8.170942
188344,8.112292
188349,8.125171
188353,8.368793
188354,8.5749855
188365,8.350858
188366,8.552006
188368,8.512388
188369,8.261999
188370,8.0619955
188374,7.8356028
188376,8.425556
188379,8.146855
188382,8.195652
188383,8.182779
188385,8.240263
188389,8.191721
188390,8.106056
188393,8.093088
188394,8.364326
188396,8.15689
188401,8.133482
188402,8.428073
188403,8.179064
188407,8.281046
188411,8.134688
188412,8.446371
188415,8.500122
188417,8.184313
188418,7.893187
188422,8.525589
188424,8.705203
188430,8.156978
188431,8.501187
188432,8.12054
188433,8.240984
188434,8.262999
188435,8.059839
188437,8.2016115
188440,7.9782767
188441,8.319925
188445,8.225356
188446,8.270082
188447,8.052069
188448,8.349634
188449,8.243835
188452,7.8997374
188454,8.196253
188457,8.575528
188458,8.337402
188460,8.355816
188461,8.340784
188463,8.084723
188465,8.154818
188470,7.815614
188472,8.226577
188475,8.359456
188476,8.064291
188481,8.20654
188483,8.406565
188485,8.111885
188487,8.414439
188488,8.243784
188491,8.404108
188492,8.0917225
188493,8.0828705
188494,8.426642
188497,8.176259
188498,8.229568
188501,8.227659
188502,8.426306
188503,8.563602
188504,8.501245
188505,7.9954467
188506,8.125042
188510,8.542303
188513,8.015818
188514,8.18093
188515,8.120478
188517,8.468325
188519,8.194704
188520,8.213971
188523,8.4770775
188524,7.8992205
188525,8.33828
188526,8.465465
188528,7.9826765
188530,8.216061
188532,8.293821
188534,8.624769
188535,8.649184
188537,8.484884
188543,8.357079
188545,8.171601
188549,8.076139
188552,8.576956
188553,8.337402
188557,8.212038
188560,8.296949
188565,7.810809
188567,8.172987
188572,8.081763
188573,8.178106
188574,8.258088
188578,7.979377
188579,8.278311
188582,8.136604
188583,8.322142
188584,8.35671
188586,8.354329
188588,8.065573
188589,8.425915
188591,8.341128
188592,7.845333
188594,8.270896
188599,8.497824
188600,8.46247
188601,7.8322487
188603,8.408289
188605,8.34186
188606,8.361314
188610,8.168589
188611,8.178292
188618,8.481379
188624,8.218605
188630,8.10627
188631,8.134974
188637,8.258217
188638,7.8324585
188641,8.202501
188645,8.168121
188649,8.376185
188654,8.239351
188660,8.411302
188662,8.436613
188669,8.462056
188671,8.406565
188675,8.575305
188676,8.15689
188677,8.4987
188682,8.234019
188684,8.3289995
188686,7.691578
188689,8.306099
188691,8.105295
188694,7.977543
188695,8.17408
188696,8.03536
188697,8.387762
188698,7.9671426
188699,8.469288
188700,8.647339
188701,8.231104
188704,8.22822
188707,8.2952385
188709,8.33711
188710,8.214753
188712,8.167958
188717,8.382254
188724,8.080585
188725,8.045167
188726,8.273126
188729,8.460365
188732,8.105295
188734,8.303115
188736,8.315437
188741,8.34186
188749,8.08936
188751,8.348098
188752,8.3751135
188753,8.359136
188754,8.326389
188755,8.170916
188756,8.425992
188757,8.429584
188760,8.301511
188761,7.6093245
188766,8.12512
188769,8.171596
188772,8.168121
188776,8.198002
188779,7.6825576
188780,8.047524
188781,8.425959
188782,8.120478
188786,8.138689
188788,8.460077
188790,8.303081
188791,8.428073
188795,8.133482
188796,8.5607195
188797,7.905963
188801,8.058113
188804,8.428941
188805,8.527514
188808,8.319925
188809,8.563126
188810,8.53977
188813,8.186962
188815,8.411824
188818,8.274268
188820,8.071266
188822,8.431831
188823,8.705203
188824,8.257155
188825,8.068781
188828,8.412149
188829,8.407606
188831,8.511439
188835,7.9786263
188836,8.226577
188837,8.181613
188840,8.476732
188844,8.315933
188845,8.425004
188846,8.359888
188848,8.47384
188849,7.8260756
188850,8.344255
188851,7.979656
188852,8.137729
188856,7.914178
188859,8.001398
188861,8.294782
188865,8.061857
188866,8.299358
188871,8.371628
188872,8.574826
188873,8.163275
188876,8.272102
188877,8.4185
188883,7.996759
188889,8.341182
188892,7.9788675
188893,8.548724
188902,8.40933
188904,7.754247
188908,8.527586
188911,8.540425
188912,8.399252
188914,7.8239136
188916,8.174934
188918,8.215847
188919,8.403705
188922,8.169178
188926,8.57574
188927,8.528153
188928,8.503249
188929,8.513807
188933,7.987443
188934,8.0651045
188937,8.473095
188938,8.258593
188939,8.649184
188945,8.352407
188947,8.499723
188951,8.500055
188953,7.912062
188954,8.136972
188962,8.409604
188968,8.459004
188969,8.2643585
188970,8.473291
188972,8.176363
188978,8.281046
188979,8.485624
188980,8.199288
188982,7.893187
188992,8.461099
188993,8.194447
188998,8.470849
188999,8.430715
189002,8.19469
189006,8.2016115
189008,8.054861
189009,7.987705
189012,8.338226
