id,target
189602,7.9821897
189606,8.361801
189608,8.37535
189609,7.922044
189610,7.7726893
189612,8.330972
189617,8.077791
189618,8.31391
189622,8.242795
189626,8.463562
189627,8.36465
189630,8.1500635
189631,7.93985
189633,8.145555
189635,8.191274
189636,8.017078
189638,8.38715
189640,7.595619
189643,8.355558
189644,8.295022
189647,8.214934
189650,8.067915
189652,8.092744
189654,7.9364586
189659,8.5145035
189669,8.143657
189670,8.304301
189671,7.983661
189674,8.135445
189676,8.021929
189677,8.3097515
189679,8.370643
189687,8.5314
189690,8.060071
189691,8.521202
189694,8.405714
189697,8.162033
189704,8.121087
189707,8.184149
189708,8.246968
189709,8.46441
189711,8.052688
189713,8.367478
189716,8.202741
189719,8.533441
189720,8.598531
189722,7.850158
189723,8.213183
189726,7.8799443
189727,8.126479
189729,8.310711
189733,8.520624
189734,8.256812
189739,8.273862
189740,8.220911
189741,8.157849
189743,8.110547
189745,8.341959
189748,8.224131
189750,7.924814
189757,7.8891697
189759,8.14133
189765,8.490499
189767,8.335162
189769,8.144219
189770,8.286703
189775,7.8860064
189776,7.9437523
189778,8.195626
189779,8.443108
189784,8.555425
189785,8.290245
189788,8.351346
189789,8.307732
189791,8.151031
189795,8.3790455
189798,8.53998
189799,8.30345
189800,8.102101
189801,8.456908
189802,8.249302
189803,8.281977
189806,7.7996597
189810,8.041265
189812,8.2587595
189813,8.258912
189817,8.249283
189822,8.163021
189825,8.251765
189826,8.1882515
189831,8.187803
189835,8.285254
189836,8.1272745
189842,8.375263
189844,8.28696
189846,8.379624
189849,8.450972
189850,7.8971925
189852,8.316293
189856,8.380791
189857,7.9637127
189858,8.509683
189860,8.025277
189863,8.0963545
189867,8.244029
189873,8.15452
189878,7.7678533
189882,8.226838
189883,8.477318
189886,8.69247
189887,8.423085
189889,8.292028
189891,8.258568
189892,8.235874
189894,8.386399
189895,8.290306
189896,8.364267
189897,8.163422
189902,8.546575
189904,8.347569
189905,8.57911
189912,8.179637
189914,8.254853
189915,8.645309
189919,8.13229
189924,8.196759
189930,8.473517
189934,8.265402
189935,8.020369
189937,8.310704
189940,8.506754
189942,8.372996
189943,8.178255
189944,8.074857
189946,8.288737
189948,8.29237
189949,8.196556
189950,8.382669
189951,8.467673
189957,8.381979
189958,7.843814
189962,8.039453
189965,8.178992
189968,8.274009
189970,8.503448
189972,8.357411
189974,8.395406
189975,8.042138
189978,8.620349
189981,7.850478
189983,8.223686
189984,8.223476
189986,8.027857
189987,8.249032
189991,7.9816494
189992,8.205802
189993,8.174576
189998,8.04155
190001,8.606823
190003,8.331806
190007,8.376619
190014,8.014972
190017,8.2714205
190021,8.385512
190022,8.247546
190025,8.171144
190028,8.359787
190029,8.264368
190031,8.468893
190032,7.956045
190035,8.125201
190036,8.107262
190037,8.145906
190040,8.189704
190045,8.146268
190046,8.153052
190047,8.4279995
190050,8.173695
190051,7.9876256
190053,8.41369
190056,8.152658
190057,8.499444
190059,8.271559
190061,8.004354
190062,8.161673
190065,8.097402
190067,8.022001
190069,8.313489
190071,8.154282
190072,8.319368
190074,8.314716
190076,8.390447
190077,8.314115
190080,8.166658
190087,8.394395
190091,8.379032
190092,8.415479
190093,8.258641
190096,8.2016535
190097,8.421878
190100,8.327565
190102,8.229049
190103,8.281704
190107,8.205386
190109,8.235898
190115,8.333478
190116,8.347547
190117,7.8567424
190118,7.6991267
190119,8.259309
190123,8.48545
190124,8.456232
190128,8.381805
190130,7.8534894
190132,8.065719
190136,8.081796
190137,8.193901
190140,8.212331
190143,8.234627
190144,7.8157177
190146,8.077827
190148,8.23719
190150,7.963605
190151,8.318043
190153,8.147042
190155,8.415359
190156,8.564356
190158,8.257133
190163,8.521429
190165,8.239962
190167,7.946396
190168,8.490195
190170,8.339211
190173,8.454276
190174,8.534352
190175,8.332407
190177,8.562046
190183,8.67043
190186,8.351733
190187,8.101334
190188,8.377588
190190,7.9881845
190191,8.333483
190192,8.403991
190194,8.282132
190198,8.297201
190199,8.23721
190203,8.11682
190207,8.286846
190214,8.28768
190217,8.096548
190218,8.33827
190219,8.048362
190225,8.403785
190229,8.836315
190230,8.215242
190231,7.786307
190234,8.203257
190236,8.252825
190238,8.075291
190244,8.199732
190247,8.391334
190249,8.03917
190250,8.3154335
190252,8.36071
190254,8.403985
190256,8.1286545
190261,8.364895
190262,8.482217
190264,8.489405
190266,8.241335
190271,8.605911
190275,8.310812
190276,8.00722
190278,8.266903
190282,8.427227
190283,8.02978
190287,8.629486
190288,8.294423
190289,8.184579
190290,8.066496
190291,8.427259
190294,8.447058
190295,7.8842435
190298,8.178557
190299,8.244919
190303,8.001767
190304,8.29161
190313,8.396358
190314,8.406077
190315,8.472307
190323,8.411714
190328,8.086916
190329,8.2598
190330,8.275206
190331,8.596815
190332,8.0873
190339,7.893103
190341,8.296117
190343,8.515656
190348,8.468319
190356,8.248325
190358,8.087673
190359,8.200585
190362,8.364166
190363,8.114143
190365,8.33673
190373,8.279435
190374,8.440371
190376,7.961798
190379,8.146914
190388,8.216321
190391,8.2866535
190393,7.968419
190394,8.580423
190398,8.167829
190400,8.354786
190401,8.114775
190403,8.179371
190404,8.161928
190406,8.292567
190412,8.456429
190415,8.064419
190418,8.263883
190424,8.173688
190426,8.450095
190428,8.110295
190429,8.258876
190430,8.361449
190434,8.5188055
190440,8.178702
190441,8.318661
190442,8.22281
190451,8.233944
190454,7.861472
190456,8.172916
190459,8.319732
190463,8.187904
190465,8.349969
190466,8.458585
190467,8.111316
190468,8.49905
190478,8.161551
190480,8.741304
190482,7.880514
190486,8.244051
190487,8.361471
190488,7.907409
190492,8.05143
190498,7.8963666
190499,8.42779
190509,8.230958
190510,8.073005
190512,8.598414
190514,7.8730145
190515,8.346451
190519,8.125377
190520,8.433828
190521,8.505031
190524,8.211637
190529,8.323508
190530,8.260794
190531,8.198602
190533,8.084651
190534,7.9517145
190536,8.56844
190539,8.289845
190541,8.52123
190542,8.385786
190543,8.422122
190545,7.9958277
190548,8.123584
190549,8.229267
190550,8.204518
190551,8.336519
190552,8.009582
190556,8.245572
190558,8.313797
190561,8.196017
190563,8.174372
190564,8.452838
190566,8.5585375
190567,8.438685
190569,7.97697
190570,8.353803
190571,8.258946
190573,8.553797
190575,8.1673565
190576,8.071641
190578,8.428271
190581,7.620876
190582,8.298148
190591,7.7185016
190595,8.336541
190598,8.28799
190599,8.125603
190600,8.41582
190602,8.50471
190603,8.37502
190604,7.92394
190608,8.239426
190610,8.295903
190611,8.491785
190613,8.479238
190614,8.4081745
190615,8.36919
190616,8.019236
190618,8.344333
190621,8.303991
190624,8.214414
190626,8.569736
190627,8.485926
190630,8.674887
190631,8.555718
190633,8.140195
190638,8.794622
190639,8.442178
190644,8.471204
190645,7.8242044
190646,8.529194
190648,8.078295
190650,7.7998414
190656,8.502659
190659,8.399387
190661,8.042202
190663,8.692076
190664,8.3416195
190665,8.337248
190666,8.676215
190671,8.1014805
190681,8.1317625
190682,8.467887
190684,8.370586
190685,8.274372
190686,8.240607
190687,8.135814
190688,8.2304125
190692,8.390244
190693,7.984877
190694,8.110075
190695,8.601292
190696,8.155992
190700,7.763155
190702,8.13917
190703,8.421452
190707,8.168374
190709,8.239084
190714,8.211739
190716,8.026009
190718,8.270079
190722,8.521006
190726,8.026274
190727,8.220387
190738,8.41058
190739,8.014932
190742,8.063386
190743,8.383148
190744,8.283143
190747,8.374376
190753,8.464284
190758,8.465042
190759,8.018887
190760,8.004423
190762,8.570283
190764,8.255802
190765,8.768507
190767,8.320378
190770,8.242343
190775,8.276721
190776,8.102454
190777,8.542278
190779,7.9275284
190780,8.127461
190785,8.168354
190786,8.342247
190791,8.110869
190792,8.056329
190793,8.168369
190794,8.166105
190795,8.190896
190803,8.28293
190804,8.036144
190805,7.8338113
190808,8.326508
190809,8.372173
190810,8.240754
190811,8.190966
190813,8.70606
190816,8.300548
190817,8.238923
190822,8.312154
190825,8.34294
190827,8.142867
190830,8.344527
190834,8.478715
190836,8.243838
190847,8.118869
190850,8.430145
190852,8.182121
190853,8.532978
190856,8.439611
190857,8.236719
190860,8.250598
190861,8.3373375
190862,8.051218
190864,8.15949
190865,8.413338
190867,8.366512
190868,8.454466
190870,7.9536204
190872,8.36873
190873,8.161422
190874,8.028751
190875,8.169287
190876,8.388108
190877,8.190773
190879,8.094059
190881,8.246992
190883,8.104998
190884,7.8828416
190891,8.543213
190892,8.487849
190895,8.620155
190896,8.4842005
190899,8.378197
190900,8.200157
190902,7.879484
190904,8.322759
190905,8.4549265
190907,8.215784
190908,8.314497
190910,8.315494
190913,8.584532
190916,8.443457
190917,8.1807995
190919,7.917105
190920,8.0592785
190921,8.361249
190927,8.620503
190931,8.259636
190932,7.9101295
190933,8.192458
190937,8.500279
190942,8.097233
190943,8.145618
190946,8.059642
190948,8.048433
190949,8.184628
190950,8.091818
190951,8.329756
190958,8.0864105
190959,7.832282
190960,8.303316
190967,8.138274
190968,8.378212
190970,8.256198
190972,8.092185
190973,7.774916
190980,8.403784
190982,8.442362
190990,7.989714
191003,8.073204
191007,8.338427
191009,8.151912
191010,8.083005
191011,8.373318
191012,8.745167
191013,7.885667
191016,8.475816
191017,8.0728245
191019,8.122218
191020,8.091833
191022,8.361349
191023,8.417169
191024,7.985943
191028,8.495318
191029,8.231885
191032,7.807438
191033,8.072677
191034,7.9898167
191038,8.172287
191040,8.110355
191041,8.429397
191046,8.361628
191047,8.258856
191050,8.014824
191054,8.026015
191059,8.154016
191063,8.1311035
191066,7.9611163
191070,8.031441
191071,8.028993
191075,8.270673
191076,8.064282
191084,8.6006775
191085,8.000845
191087,8.414734
191089,8.222299
191093,8.400398
191097,8.479343
191100,8.706353
191101,8.417908
191105,8.387285
191108,8.179879
191110,8.166763
191111,8.309907
191118,8.130624
191121,8.0950365
191122,8.25215
191125,8.3414955
191128,8.572022
191129,8.188599
191132,8.283649
191134,8.222286
191135,8.359789
191139,7.9670315
191140,8.483345
191143,8.317886
191144,8.581451
191145,8.306611
191146,8.340734
191148,8.088392
191151,8.305007
191155,8.036697
191158,8.257335
191160,8.190598
191163,8.159662
191165,8.296875
191166,8.0340805
191170,8.114906
191174,8.372477
191175,8.556477
191178,7.989688
191179,8.194917
191182,8.17078
191183,8.203151
191185,8.150704
191187,7.8538737
191192,8.347921
191196,8.194557
191197,8.362607
191198,8.08648
191199,7.777498
191201,8.102405
191205,8.007221
191210,8.421505
191211,7.9508414
191213,7.957405
191217,8.388465
191218,8.061137
191220,8.007741
191222,8.204493
191224,8.356167
191225,8.36418
191230,8.369703
191234,8.035588
191238,8.122024
191240,8.402235
191241,8.489155
191243,8.042283
191244,8.028843
191248,8.68435
191251,8.251786
191252,8.435075
191255,8.117394
191259,7.8092356
191260,8.297309
191263,8.068389
191264,7.9301147
191265,8.084524
191266,8.044365
191267,7.911125
191269,8.221282
191270,8.275018
191271,8.285509
191272,8.323419
191275,8.446473
191276,8.163447
191277,8.162217
191278,8.104328
191279,7.744484
191282,7.7816935
191286,7.935537
191287,8.252974
191289,8.169403
191297,8.097865
191298,8.294079
191299,7.741363
191301,8.266045
191302,8.158925
191305,8.147266
191306,8.072936
191307,8.208775
191308,8.352709
191309,8.307353
191314,8.139088
191315,8.195326
191317,8.099591
191318,8.329139
191320,8.193976
191330,8.218262
191338,8.256509
191339,8.408314
191341,8.240023
191343,8.339303
191344,8.183668
191345,8.451576
191346,8.137405
191352,8.0863695
191359,8.00785
191360,8.217682
191361,8.306297
191363,8.08336
191365,8.435332
191366,8.543612
191367,8.327839
191368,8.373804
191369,8.483613
191372,8.398113
191386,8.488378
191389,8.127308
191394,7.9813585
191403,8.73569
191406,8.37611
191407,8.172518
191408,7.9591436
191410,8.351022
191411,8.285602
191412,8.151173
191413,8.1292305
191415,8.177882
191418,8.330739
191419,8.388305
191420,8.371492
191422,8.562946
191425,8.255338
191426,8.092446
191428,8.366715
191430,8.369839
191432,8.153934
191436,8.335993
191437,8.20141
191439,8.3073435
191440,8.376017
191441,8.09868
191443,8.586511
191444,8.315703
191445,8.309866
191447,8.470828
191448,7.915421
191450,8.322698
191457,8.145304
191465,8.170729
191466,8.437925
191467,8.575438
191469,8.024922
191470,8.257636
191475,8.323881
191476,8.666673
191477,8.078769
191479,8.58464
191481,8.016684
191483,8.244077
191484,8.307209
191486,7.899688
191488,8.099839
191489,8.156805
191491,8.600416
191499,8.150447
191500,8.155083
191503,8.337438
191508,8.448789
191511,8.386919
191514,8.308922
191518,8.496911
191522,8.202603
191525,8.547195
191530,7.9185367
191536,8.213296
191539,8.218932
191540,8.233322
191541,8.089582
191542,7.9573503
191543,8.467165
191545,7.9054856
191546,8.190365
191548,8.196916
191550,8.580612
191551,8.24177
191557,8.188583
191560,8.487458
191561,7.9632063
191565,8.296987
191566,8.025948
191570,8.2683115
191571,8.5539665
191573,8.371792
191574,8.265135
191575,8.399128
191577,8.547265
191578,8.314321
191579,8.187305
191580,8.523339
191585,8.230524
191589,8.12014
191590,8.109728
191594,8.289271
191595,8.30137
191597,8.462748
191599,8.209084
191604,8.255679
191605,8.356284
191606,8.263488
191607,8.121939
191609,8.410058
191611,8.354303
191613,8.202451
191615,8.446783
191618,8.072817
191619,8.208991
191620,8.166896
191621,8.483348
191624,7.9928894
191627,8.350855
191628,8.310403
191629,8.23338
191630,8.601549
191631,8.403106
191632,8.027168
191633,8.398058
191635,8.248554
191637,8.187776
191641,7.62444
191642,8.408347
191644,8.403644
191646,8.557133
191649,8.050981
191650,8.170273
191653,8.072628
191654,8.41614
191655,8.627637
191658,8.254614
191661,8.33702
191663,8.3618765
191666,8.51211
191667,7.9950223
191669,7.9758115
191670,8.142961
191671,8.479084
191672,8.139342
191673,8.169116
191676,8.296106
191677,8.163739
191678,7.9443393
191682,8.262606
191691,8.167184
191692,8.055197
191694,8.230222
191695,8.170944
191697,8.284245
191699,8.444826
191702,8.086416
191705,8.257298
191709,7.8350763
191717,8.24316
191719,8.11709
191721,8.065979
191724,7.8031297
191725,8.20276
191727,7.944727
191728,8.382192
191730,8.164133
191732,8.399262
191734,8.381405
191735,8.386614
191741,8.4160185
191742,8.398485
191743,8.0425625
191744,8.531355
191747,8.5365925
191748,7.8671966
191754,8.460254
191762,8.275483
191763,8.447206
191764,8.131488
191765,8.071462
191766,8.478748
191767,8.123261
191770,8.269456
191772,7.972617
191777,8.480003
191780,8.375341
191784,8.239937
191786,8.299271
191792,8.2534895
191795,8.430582
191798,8.21529
191799,8.309605
191804,8.2108555
191808,8.351581
191809,8.202843
191812,8.433507
191813,8.324407
191817,8.342771
191818,8.637489
191820,8.247707
191821,8.022815
191823,8.130911
191824,8.195611
191826,8.233082
191827,8.332177
191839,8.084885
191842,8.05756
191843,8.038237
191844,7.983746
191845,8.0001335
191846,8.170387
191851,7.874496
191853,8.0566845
191854,8.197239
191855,8.377672
191857,8.254206
191858,8.337723
191859,8.230246
191861,7.836938
191864,8.800753
191865,8.189967
191867,8.646492
191871,8.247535
191873,8.448713
191875,8.126784
191877,8.246811
191878,8.402216
191879,8.664961
191881,8.303788
191882,8.262175
191888,8.505754
191892,7.7736154
191895,8.128566
191896,8.15892
191897,8.654715
191900,8.51617
191902,7.82973
191903,8.590805
191904,8.199268
191907,7.9728103
191909,8.13553
191910,8.212264
191914,8.086694
191915,8.532269
191916,8.570438
191917,8.270314
191918,8.534312
191922,8.094299
191923,8.436409
191926,8.1054125
191929,8.525016
191931,8.615067
191933,8.206097
191936,8.214959
191940,8.464492
191942,7.978121
191943,8.234908
191946,8.503419
191947,8.216706
191948,8.160464
191950,8.072283
191952,8.553979
191957,8.481962
191960,8.336228
191962,8.298345
191964,8.106955
191970,8.4645405
191971,8.205106
191973,8.285532
191976,8.173386
191978,7.7790713
191979,8.36104
191980,8.221991
191981,8.229781
191982,8.243256
191983,8.357942
191986,8.125281
191988,8.166258
191989,8.466779
191991,8.423229
191993,7.9550786
191994,8.276788
192001,8.245236
192003,8.149129
192004,8.283392
192005,8.492482
192011,8.410473
192015,8.73463
192016,8.313967
192021,7.966416
192027,8.4074955
192030,8.480235
192031,8.591641
192032,8.409605
192033,8.462408
192035,8.109919
192036,8.354318
192037,7.9671116
192039,8.1251
192040,8.253798
192041,8.200573
192042,8.711738
192044,8.54156
192046,8.605821
192049,8.143687
192050,8.320201
192053,8.228134
192058,8.784976
192059,8.112301
192060,8.016987
192062,8.469752
192065,7.9590607
192066,8.677459
192068,8.405108
192069,7.9739327
192071,8.084993
192072,8.232414
192073,7.922516
192074,8.123589
192077,8.38112
192078,8.303585
192081,7.9958234
192084,8.209933
192085,8.283482
192086,8.061258
192101,7.781824
192104,8.105405
192110,8.233424
192111,8.139696
192115,8.023051
192117,8.388629
192118,8.148627
192121,8.084865
192128,8.208767
192129,8.182007
192133,8.348294
192134,8.216369
192136,8.402222
192138,8.249106
192139,8.265781
192141,8.009237
192142,8.48855
192143,8.056606
192145,8.480415
192149,8.399638
192151,7.8839025
192159,7.9237356
192160,7.8282413
192163,8.276093
192165,8.354988
192168,8.56102
192169,8.10685
192170,8.067609
192175,8.048484
192176,8.304504
192178,8.326136
192182,8.265671
192183,8.081281
192184,8.236411
192186,8.469667
192188,8.094577
192191,8.13725
192196,8.058571
192197,7.856037
192199,8.335817
192201,7.8175373
192204,8.73674
192206,8.103308
192208,8.886902
192212,8.136139
192213,7.946643
192216,8.110984
192217,8.752365
192219,8.464302
192220,7.7214336
192224,8.398539
192226,8.098828
192228,8.432054
192229,8.418239
192230,8.154366
