id,target
316781,8.184428
316782,8.29016
316785,8.192224
316794,8.362141
316795,8.134278
316798,8.252821
316799,7.8712068
316802,8.260418
316804,8.1750965
316805,8.320114
316810,8.312122
316811,8.34479
316818,8.263573
316822,8.221866
316824,8.119764
316827,7.8622007
316829,8.165655
316830,8.272329
316832,8.364019
316833,8.033646
316834,8.2668915
316835,8.237016
316838,8.248182
316842,8.391671
316843,8.269624
316844,8.076971
316845,8.21902
316846,8.295014
316847,8.515215
316849,8.133821
316850,8.058837
316851,7.975063
316852,8.335277
316855,8.106827
316860,8.062657
316862,8.648549
316864,7.9460115
316865,8.21142
316866,8.311523
316867,8.317484
316868,8.421171
316878,8.029502
316882,8.423075
316884,8.099978
316887,8.215408
316892,8.233223
316893,8.4644985
316895,8.214637
316897,8.387692
316902,8.477558
316903,7.7612863
316907,8.130258
316913,8.363401
316914,8.283177
316915,8.060048
316920,8.380857
316927,8.125977
316930,8.285152
316931,8.287019
316934,8.287344
316935,8.08156
316936,8.135019
316941,8.308576
316948,8.51923
316949,7.945889
316954,8.128928
316955,8.099984
316956,8.185666
316959,8.288141
316962,8.442562
316965,8.362219
316966,7.8792057
316967,8.160092
316968,7.58203
316969,8.09592
316973,8.678872
316980,7.9870768
316982,8.097243
316990,8.168541
316993,7.965789
316995,8.235069
316998,8.051845
317001,8.595967
317002,8.101665
317003,8.436158
317004,8.301844
317005,7.9660926
317006,8.160026
317007,8.232076
317008,8.392053
317012,8.081134
317014,8.181555
317019,8.10607
317024,8.214535
317028,8.321131
317030,8.073978
317031,8.449906
317033,8.459264
317037,8.375065
317040,8.550764
317042,8.361614
317043,8.206459
317044,8.260745
317050,8.193666
317054,7.6132493
317058,8.316269
317061,8.502174
317066,8.079994
317068,8.482745
317070,8.121432
317071,8.420873
317079,8.443027
317082,8.399762
317085,8.174897
317086,8.442648
317088,8.225229
317092,8.759754
317094,8.208604
317096,8.427683
317098,8.521501
317099,8.320246
317100,8.167411
317101,8.518201
317102,8.4308605
317103,8.514773
317104,8.559425
317105,8.051221
317107,7.6408134
317112,8.3157425
317117,8.384251
317118,8.127312
317121,8.150408
317127,8.123391
317132,8.280128
317133,8.283486
317137,8.295963
317143,8.399731
317144,8.276817
317148,8.328827
317149,8.02817
317150,8.510908
317151,8.184818
317154,8.366225
317155,8.22158
317156,8.079252
317157,8.291164
317159,8.138765
317163,8.464735
317165,8.203876
317168,8.143133
317170,8.169201
317171,8.091785
317173,8.127853
317174,8.331442
317177,8.149405
317183,8.510137
317185,8.346978
317186,8.051073
317187,8.38681
317190,8.189797
317192,8.496714
317194,8.062908
317196,8.156332
317200,8.441893
317201,8.529881
317202,8.158475
317205,8.2948885
317207,8.163506
317210,8.174693
317211,8.142452
317213,8.345453
317216,7.891292
317219,8.412035
317220,8.270519
317223,8.3083
317225,8.323139
317229,8.3229265
317232,8.188932
317236,8.395629
317237,8.205183
317238,8.419588
317240,8.339794
317243,8.282644
317244,8.231352
317245,8.392076
317246,8.484942
317247,8.421058
317250,8.27797
317251,8.389864
317253,8.447863
317255,8.502501
317257,8.677782
317259,8.267702
317260,8.079259
317263,8.322188
317269,8.212353
317271,7.9529643
317275,8.125592
317279,8.056149
317280,8.056516
317281,8.301775
317282,8.3308325
317286,8.1479025
317287,7.8755217
317289,8.161263
317290,8.168046
317293,8.120026
317295,8.170836
317297,8.285211
317299,8.181046
317301,8.623773
317302,8.76258
317304,8.393183
317305,8.270991
317307,8.439072
317311,8.219645
317317,8.13869
317320,8.044172
317322,8.434348
317323,7.8979416
317324,8.438377
317328,8.247847
317331,8.358166
317339,8.272859
317340,7.957613
317341,8.492579
317343,8.155635
317344,8.295361
317346,8.256561
317347,8.192812
317348,8.108294
317350,8.601608
317352,8.269743
317356,8.31413
317359,7.938365
317361,8.4992485
317362,8.127239
317363,8.545318
317364,8.467752
317370,8.154489
317371,8.39839
317373,8.233073
317374,8.689352
317375,8.317623
317376,8.19001
317377,8.271506
317380,8.249779
317382,8.31163
317394,8.165908
317402,8.298791
317403,8.451693
317405,8.148929
317408,8.07359
317409,8.214175
317411,8.124155
317412,8.249324
317414,8.378732
317419,8.050273
317422,8.251572
317423,7.9041533
317426,8.115813
317428,8.486766
317435,8.187114
317436,8.42904
317438,7.714059
317442,8.4198265
317443,8.42552
317446,8.008193
317447,8.252938
317450,8.35729
317452,8.244882
317454,8.270755
317456,8.159558
317457,8.142849
317459,8.565866
317464,8.395524
317467,8.133898
317469,8.381269
317473,7.8469195
317474,8.148422
317476,8.459427
317477,8.3338175
317481,8.176509
317486,8.345758
317490,8.138287
317492,8.123956
317493,8.190291
317499,8.202906
317500,8.195103
317503,8.514928
317506,8.172177
317507,8.100362
317508,8.140729
317512,8.396104
317514,8.231731
317515,8.544109
317516,8.551399
317517,8.523312
317518,8.048967
317519,8.115862
317521,8.511317
317525,8.486985
317526,8.487779
317527,8.346862
317528,8.431489
317529,8.641077
317532,8.439055
317533,8.490368
317535,8.187898
317538,7.950967
317539,8.41582
317540,8.5641575
317541,8.280496
317551,8.0753565
317554,8.408331
317555,8.1948805
317557,8.1183405
317558,8.173988
317567,8.531498
317573,8.213833
317580,7.905047
317581,7.8930783
317588,8.335495
317589,8.106116
317590,8.149188
317593,8.250082
317599,8.271438
317600,8.066344
317601,8.252916
317602,8.126348
317603,8.256482
317604,8.443112
317607,7.9335966
317609,8.196022
317610,8.281898
317614,8.138354
317615,8.480336
317616,8.245902
317617,8.299352
317620,8.0398855
317627,8.4204645
317630,8.273659
317634,8.416312
317637,8.080802
317638,8.335524
317642,8.503157
317645,8.051969
317647,8.354037
317648,8.320226
317649,8.280315
317651,8.38635
317653,8.330352
317654,8.339194
317655,8.347457
317660,8.489468
317661,8.068352
317664,8.153367
317665,8.309366
317672,8.237617
317674,8.34602
317675,8.2224865
317676,8.332668
317677,8.6518
317680,8.307813
317683,7.822729
317685,8.202014
317686,8.303321
317688,8.429459
317693,8.278973
317696,8.367128
317698,8.320402
317699,8.1490135
317704,8.320995
317705,8.514445
317706,8.251844
317709,8.284805
317711,8.542895
317713,8.307104
317715,8.329271
317717,7.9646616
317718,8.366306
317721,8.4428005
317724,8.258604
317727,8.432873
317728,8.463342
317730,8.373384
317738,8.510391
317739,8.333177
317741,8.532205
317744,8.266609
317749,8.493445
317754,8.122093
317755,8.458299
317757,8.280865
317758,8.29558
317761,8.330912
317765,8.11921
317766,7.9822807
317769,8.497836
317770,8.192247
317771,8.19902
317775,8.078417
317779,8.603381
317783,8.151893
317786,8.305863
317788,8.388366
317790,8.315202
317791,8.215315
317792,8.086142
317794,8.198499
317796,8.178506
317799,8.15476
317803,7.9572635
317805,8.439176
317806,8.489055
317809,7.7967963
317812,8.344504
317817,8.021438
317818,8.058593
317822,8.355961
317823,8.254288
317825,8.166233
317832,7.992623
317833,8.276616
317835,8.375128
317841,8.215974
317844,8.648349
317849,8.331679
317850,8.197919
317851,8.297467
317852,8.495051
317853,8.389896
317854,8.551275
317857,7.5469813
317858,8.122437
317862,8.341923
317863,8.266261
317864,8.089454
317867,8.386214
317869,8.06528
317870,8.371566
317871,8.251293
317877,8.403948
317884,7.938669
317885,8.299226
317887,8.422595
317888,8.433083
317891,8.190153
317893,8.013469
317894,8.44307
317897,8.31064
317898,8.335427
317902,8.113414
317904,8.322533
317905,8.537179
317906,8.179691
317911,8.101912
317915,8.364619
317917,8.00637
317922,8.568363
317925,7.956327
317926,8.342767
317933,8.390776
317941,8.128126
317943,8.309698
317944,8.301608
317946,8.29898
317949,7.9254403
317953,8.184679
317954,8.180013
317956,8.313935
317961,8.256533
317964,8.367285
317966,7.948322
317971,8.442505
317972,8.372921
317974,8.405476
317976,8.136474
317977,8.210624
317983,8.147415
317987,8.061168
317988,8.425915
317992,8.330318
317993,8.150481
317994,8.542631
317995,8.38919
317998,8.559292
317999,8.14074
318007,8.295407
318009,8.411354
318013,8.120621
318018,8.324152
318020,7.963194
318022,8.15094
318025,8.397097
318026,8.183248
318027,8.20643
318030,8.299045
318036,8.376924
318037,8.349616
318038,8.49159
318040,8.367222
318043,8.0957365
318047,8.135758
318052,8.045358
318061,8.332816
318062,8.153062
318063,8.268635
318065,8.390405
318067,8.476571
318068,8.304532
318072,8.188099
318073,8.279473
318079,8.28882
318082,8.008587
318087,8.107281
318092,8.255164
318095,8.201832
318098,8.119145
318102,8.125988
318105,8.484851
318107,8.298401
318110,8.283744
318112,8.547031
318113,8.414511
318116,8.513181
318117,7.6888013
318119,8.114061
318121,8.134402
318124,8.203287
318128,8.431939
318129,8.009463
318131,8.10072
318132,8.54675
318135,8.287028
318136,8.116138
318141,8.31027
318143,8.216586
318145,8.148691
318150,8.33649
318151,8.276054
318152,8.402538
318153,8.290549
318154,8.286787
318155,8.535252
318156,8.137125
318161,8.15104
318167,8.2410145
318169,8.5031595
318170,8.378075
318173,8.363962
318174,7.942356
318175,8.1944065
318180,8.124908
318181,8.054193
318185,8.064532
318186,8.405874
318187,8.217593
318195,8.562408
318196,7.711025
318199,8.105431
318206,8.386595
318213,8.307838
318214,8.068817
318218,8.38311
318224,8.421214
318225,8.105748
318226,8.522634
318227,7.8192606
318228,7.856601
318229,8.126456
318231,8.5090275
318232,7.972187
318233,8.630602
318238,8.2220335
318244,8.093483
318247,8.268547
318248,8.181198
318252,8.43533
318256,7.9383726
318257,8.412589
318258,8.314891
318259,8.309842
318264,8.2926855
318267,8.217953
318268,8.413605
318274,8.361701
318275,8.414562
318280,7.887859
318281,8.005694
318287,8.000097
318288,8.325215
318294,8.187221
318295,8.021291
318297,8.300079
318299,8.434721
318305,8.561221
318306,8.154063
318311,8.562103
318316,8.290184
318317,8.256817
318321,8.38181
318322,8.175411
318325,8.175384
318327,8.184573
318328,8.287267
318331,8.136808
318332,8.489638
318334,8.429359
318335,8.41993
318340,8.119984
318341,8.420112
318342,8.449711
318343,8.566488
318344,8.375727
318346,7.841527
318354,8.40592
318355,8.350502
318356,8.324218
318357,8.625249
318359,8.2521715
318362,8.703227
318366,8.195508
318368,8.392627
318369,8.401919
318370,8.081455
318373,8.223282
318375,8.0177765
318380,8.413613
318385,8.146935
318392,8.343664
318393,8.146146
318396,8.416579
318397,8.50272
318398,8.127988
318402,8.718692
318408,8.300797
318409,8.333914
318413,8.420495
318415,8.293311
318417,8.157631
318420,8.240892
318428,8.229125
318429,8.142906
318431,8.380096
318433,8.38057
318435,8.093668
318438,8.278177
318443,8.342901
318448,8.375436
318454,8.246662
318458,8.512301
318461,7.858195
318462,8.688582
318463,8.468636
318465,8.216789
318473,8.069289
318476,8.292182
318482,8.371299
318490,8.328209
318491,8.305904
318493,8.219429
318497,8.22206
318503,8.181899
318509,8.209243
318511,8.192025
318513,8.244696
318516,8.220686
318519,8.355675
318520,8.378422
318527,8.201551
318529,8.226446
318532,8.462543
318534,8.35902
318537,8.1770115
318538,8.491695
318541,8.115337
318543,8.154304
318544,8.517054
318545,8.289037
318551,8.316864
318553,8.335955
318554,8.306412
318555,8.098327
318558,8.529714
318563,8.190461
318564,8.223441
318565,8.124601
318568,8.228409
318570,8.325385
318572,8.05059
318573,8.362185
318575,7.951375
318577,8.099244
318578,8.194661
318579,8.180287
318587,8.22826
318588,8.329793
318592,8.207261
318595,8.331459
318597,8.734644
318598,8.525423
318599,8.220048
318600,8.46142
318602,8.328285
318604,8.052089
318610,8.396766
318611,8.406346
318614,8.460935
318619,8.607896
318625,8.236394
318631,8.42539
318632,8.087026
318635,8.310134
318637,8.168299
318638,8.172759
318641,7.940858
318642,7.945164
318643,8.088152
318645,8.162215
318648,7.8809423
318649,8.368106
318650,8.088282
318655,8.431799
318657,8.237373
318659,8.137022
318662,8.139255
318664,8.310442
318666,8.146741
318670,8.405451
318672,8.20257
318677,8.331741
318680,8.079078
318684,8.334836
318685,8.293776
318686,8.067182
318689,8.375994
318692,8.038388
318696,8.2552
318698,7.8000345
318699,8.184514
318700,8.189362
318701,8.165908
318703,8.201476
318705,8.246111
318707,8.571223
318708,8.231427
318710,8.122063
318711,8.530611
318717,8.235649
318719,8.380099
318721,8.380903
318723,8.112791
318724,8.531036
318725,8.591752
318726,8.360178
318727,7.9750814
318735,8.138122
318736,8.263544
318739,7.879016
318742,8.157751
318744,8.42305
318746,7.98659
318751,8.078268
318752,8.187634
318753,8.185049
318754,8.454266
318756,8.144062
318758,8.176505
318759,8.531249
318762,8.346534
318768,8.345962
318769,8.635977
318773,8.224261
318774,8.005464
318779,8.552259
318781,7.4834633
318782,7.991704
318783,8.15398
318784,8.453711
318789,8.575329
318790,8.100195
318792,8.022933
318793,7.907975
318795,7.9478064
318800,8.459497
318801,8.331257
318802,8.18577
318803,8.286763
318804,8.520437
318805,8.502612
318806,7.95925
318807,8.088395
318808,8.137076
318810,8.218296
318811,8.373347
318820,8.205743
318822,8.216483
318823,8.293338
318826,8.21777
318828,7.8516207
318830,7.8720536
318831,8.225341
318833,8.301828
318835,8.122321
318838,8.65797
318840,8.515655
318841,8.321477
318844,8.29782
318845,8.094384
318846,7.987621
318850,8.220953
318851,8.313064
318853,8.218314
318854,7.9425473
318855,8.310468
318856,8.042553
318861,8.36193
318863,8.172677
318865,8.057703
318866,8.329938
318868,8.416042
318871,8.375389
318878,8.445832
318879,7.9883456
318881,8.199989
318889,8.619989
318890,8.077869
318891,8.014332
318894,8.319384
318899,8.253105
318900,8.204186
318908,8.024963
318909,8.176981
318921,8.339955
318922,8.228848
318924,8.341202
318928,8.212433
318930,8.534974
318932,8.451573
318935,7.9958954
318940,8.467855
318941,8.575697
318948,8.463483
318950,8.352489
318953,8.851672
318954,8.167954
318955,7.808238
318956,8.343639
318963,8.501374
318964,7.9583197
318968,7.9229684
318971,8.510746
318975,8.102532
318976,8.135547
318977,8.249333
318981,8.122234
318983,8.1556
318985,8.060177
318986,8.131893
318988,8.068008
318989,8.451131
318990,8.183006
318993,8.1255045
318995,8.157121
318996,8.385165
318997,8.234976
318998,8.300356
319000,8.213956
319005,8.146995
319006,8.369413
319007,8.246216
319008,8.174265
319011,8.0794525
319014,8.209854
319017,8.539372
319020,8.160273
319021,8.242778
319022,8.264907
319028,8.490575
319031,8.393011
319033,8.542656
319036,7.9875436
319037,8.296605
319038,8.239918
319041,8.386146
319044,8.390204
319049,8.168694
319050,8.452167
319051,8.027868
319057,8.004595
319064,8.243791
319065,7.974484
319067,8.385213
319069,7.91359
319073,8.473021
319075,8.271969
319078,7.872823
319079,8.420273
319080,8.113722
319084,7.927681
319085,8.452037
319087,8.118041
319091,8.295576
319093,8.165329
319094,7.9976463
319101,8.115452
319102,8.586941
319105,8.331845
319106,8.388227
319107,7.902444
319111,8.209008
319112,8.541378
319116,8.138149
319121,8.127985
319122,7.7766128
319123,8.363467
319124,8.036727
319127,8.293086
319131,8.235909
319136,8.279094
319138,8.571307
319139,8.236434
319144,8.541046
319145,8.232525
319146,8.499908
319147,8.299617
319148,8.1175165
319159,8.149202
319163,8.049118
319164,8.338843
319168,7.8797812
319174,8.173753
319175,8.005513
319177,8.312991
319180,8.496545
319183,7.9685364
319184,8.155842
319185,8.385987
319186,8.538138
319187,7.7223935
319189,8.203892
319192,8.10852
319196,8.622472
319199,8.158329
319203,8.503046
319205,8.60484
319206,8.249132
319207,8.2662
319208,8.219962
319209,8.468688
319210,8.151018
319211,8.244747
319213,8.057975
319216,8.179367
319218,8.196471
319221,8.512875
319222,8.466662
319225,8.583204
319226,8.361377
319228,8.158202
319231,8.196371
319232,8.134462
319233,8.059507
319234,8.176386
319235,8.324948
319239,8.09923
319241,8.076313
319242,8.275857
319244,7.932084
319245,8.172027
319247,8.038242
319254,7.896147
319258,8.158278
319260,8.159125
319261,8.322167
319262,8.227137
319277,8.099269
319279,8.356508
319283,7.9012213
319286,8.096133
319288,8.140473
319291,8.120756
319295,8.114015
319297,8.6007
319299,8.2281065
319303,8.349017
319304,8.39652
319307,8.155284
319309,8.132218
319310,8.278431
319316,8.251245
319317,8.147433
319318,8.414124
319319,8.322982
319322,8.230167
319323,7.738964
319328,8.194814
319329,8.295811
319331,8.429792
319333,8.337217
319335,8.169746
319336,8.356771
319339,8.328473
319340,8.476455
319341,8.3334
319342,8.364153
319347,8.145392
319350,7.7185836
319351,8.232079
319353,8.193379
319359,7.7875266
319363,8.253182
319364,8.4765215
319367,8.587341
319368,8.272164
319369,8.24765
319370,8.083851
319375,8.438897
319380,8.3326
319382,8.305765
319387,8.210171
319388,8.216153
319392,8.066953
319393,8.548868
319395,8.283865
319396,8.390641
319398,8.195
319399,8.592116
319401,8.513158
319411,8.199939
319414,8.259566
319415,7.997855
319419,7.980694
319421,8.290135
319422,8.404459
319424,8.396984
319427,8.307947
319428,8.133965
319429,8.36364
319434,8.1377
319436,7.9860497
319443,8.232278
319444,7.7913957
319448,7.9845395
319450,8.347737
319451,8.467039
319454,8.145937
319458,8.265302
319459,8.3998785
319461,7.986385
319463,8.0742655
319465,8.385771
319467,8.183941
319471,8.347404
319472,8.092134
319473,8.282969
319476,8.30869
319478,8.22469
319483,8.021158
319491,8.370319
319492,8.528664
319494,8.125451
319499,8.275963
319501,8.029592
319502,8.090249
319504,8.122021
319505,8.335357
319506,7.911997
319511,8.173347
319513,8.307768
319515,8.3324175
319518,8.120126
319522,7.9753
319523,8.153966
319524,8.344308
319528,8.314708
319529,8.249931
319531,8.578798
319532,8.109429
319533,8.265879
319534,8.307018
319535,8.2929125
319536,8.004375
319539,8.325255
